edge_id,src_node_id,dst_node_id,edge_type,net_name,net_sig_type,net_fanout,net_routed_length_um,net_cap_max_f,net_cap_min_f,net_wire_res_ohm_rcx,net_wire_cap_f_rcx,cell_arc_master,cell_arc_from_pin,cell_arc_to_pin
1838,1024,1055,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1839,1027,1057,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1840,1029,1059,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1841,1033,1061,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1842,1036,1063,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1843,1039,1065,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1844,1042,1067,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1845,1045,1069,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1846,1047,1071,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1847,1052,1073,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1848,728,1086,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1849,729,1095,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1850,402,1119,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1851,427,1097,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1852,565,1113,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X16,A,Z
1853,561,1117,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1854,1178,1123,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1855,404,1135,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1856,554,1133,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1857,1580,1272,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1858,534,1136,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1859,536,1149,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1860,438,1152,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1861,505,1154,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1862,1576,1156,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1863,550,1158,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1864,1150,1161,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1865,387,1163,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1866,352,1166,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1867,342,1168,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1868,1578,1170,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1869,393,1172,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1870,842,1174,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1871,346,1177,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1872,298,1179,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1873,229,1181,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1874,293,1184,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1875,372,1186,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1876,1182,1188,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1877,473,1190,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1878,197,1194,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1879,606,1208,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1880,191,1210,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1881,470,1214,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1882,476,1217,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1883,193,1219,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1884,315,1222,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1885,547,1224,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1886,448,1226,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1887,375,1229,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1888,360,1231,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1889,296,1233,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1890,464,1235,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1891,439,1237,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1892,433,1239,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1893,434,1243,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1894,333,1247,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1895,418,1250,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1896,415,1252,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1897,410,1254,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1898,378,1258,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1899,364,1261,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1900,357,1264,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1901,1244,1267,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1902,274,1269,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1903,306,1274,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1904,283,1276,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1905,275,1278,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1906,1569,1288,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1907,917,1291,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1908,266,1293,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1909,240,1296,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1910,234,1299,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1911,206,1302,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1912,201,1305,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1913,166,1322,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1914,144,1330,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1915,918,1333,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1916,930,1337,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1917,927,1342,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1918,922,1345,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1919,1331,1349,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1920,885,1354,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1921,915,1359,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1922,911,1366,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1923,909,1371,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1924,906,1376,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1925,902,1382,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1926,892,1385,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1927,886,1389,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1928,1570,1399,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1929,882,1408,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1930,879,1411,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1931,1409,1415,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1932,875,1421,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1933,872,1428,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1934,869,1432,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1935,865,1438,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1936,826,1440,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1937,834,1442,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1938,860,1445,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1939,857,1448,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1940,855,1453,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1941,851,1459,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1942,849,1464,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1943,845,1470,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1944,841,1474,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1945,837,1477,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1946,827,1480,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1947,821,1483,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1948,822,1486,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1949,817,1492,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1950,814,1497,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1951,1571,1507,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1952,813,1512,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1953,809,1517,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1954,1572,1527,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1955,802,1536,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X2,A,Z
1956,997,1568,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1957,797,1573,cell_arc,,,,nan,nan,nan,nan,nan,CLKBUF_X3,A,Z
1958,1134,1077,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1959,481,1575,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1960,1014,1577,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1961,350,1579,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1962,263,1581,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1963,1270,1585,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
1964,1147,1587,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1965,1035,1589,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1966,1373,1592,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1967,1372,1594,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X1,A,Z
1968,1191,1596,cell_arc,,,,nan,nan,nan,nan,nan,BUF_X4,A,Z
